date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-01,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1e-08,2504.0,1.05,0.51797075,5.75e-05,26.30829069,-62.9002444,0.0,0.0,2023-06-01 08:00:00+00:00,27500,26912.53
2023-06-01,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,0.0,0.0,0.0,0.0,0.0,0.0,735.0,780.0,1.5,2.4,,0.39473593,757.0,0.38603842,0.42757412,0.00015414,25.87047078,-22.78399662,0.0,0.0,2023-06-01 09:00:00+00:00,27500,26908.63
2023-06-01,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,0.0,0.0,0.0,0.0,0.0,0.0,705.0,760.0,2.44,2.4,,0.39503396,732.0,0.38433462,0.41980197,0.00015465,25.70289287,-22.57944329,0.0,0.0,2023-06-01 10:00:00+00:00,27500,26860.0
2023-06-01,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,0.0,0.0,0.0,0.0,0.0,0.0,720.0,770.0,2.44,2.4,,0.39450526,744.0,0.38480163,0.42432158,0.00015479,25.76458975,-22.70439109,0.0,0.0,2023-06-01 11:00:00+00:00,27500,26892.96
2023-06-01,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,0.0,0.0,0.0,0.0,0.0,0.0,765.0,810.0,1.5,2.4,,0.40197551,787.0,0.39328963,0.43425506,0.00015199,25.90453295,-23.37585925,0.0,0.0,2023-06-01 12:00:00+00:00,27500,26941.79
2023-06-01,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,810.0,810.0,810.0,2.16,2.16,725.0,760.0,5.0,2.38,,0.39086521,742.0,0.38406074,0.4243711,0.00015537,25.71893997,-22.70719511,2.16,58135.68815999,2023-06-01 13:00:00+00:00,27500,26891.74
2023-06-01,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,810.0,810.0,810.0,2.16,2.16,730.0,770.0,5.0,2.38,,0.39472997,749.0,0.38695097,0.42546782,0.00015443,25.71019898,-22.91419836,2.16,58083.97488,2023-06-01 14:00:00+00:00,27500,26898.08
2023-06-01,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,810.0,810.0,810.0,2.16,2.16,730.0,760.0,1.5,2.38,,0.39199471,744.0,0.38615078,0.42440837,0.00015484,25.66791113,-22.87310432,2.16,58061.26511999,2023-06-01 15:00:00+00:00,27500,26894.48
2023-06-01,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,800.0,850.0,2.37,0.57,,0.39296329,824.0,0.38339913,0.45486106,0.00015678,26.1394201,-23.17185094,9.42,255380.88487997,2023-06-01 16:00:00+00:00,27500,27092.08
2023-06-01,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,755.0,855.0,3.77,1.5,,0.41846991,804.0,0.39911449,0.43779834,0.00015062,25.83387534,-23.8857184,9.42,253941.68681331,2023-06-01 17:00:00+00:00,27500,26956.94
2023-06-01,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,740.0,795.0,1.5,15.0,,0.39462328,767.0,0.38395673,0.43472829,0.00015649,25.78242591,-22.97716975,9.42,253940.11053334,2023-06-01 18:00:00+00:00,27500,26964.77
2023-06-01,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,685.0,740.0,11.5,11.5,,0.39089143,712.0,0.38008392,0.41724121,0.00015753,25.44575416,-22.49189941,9.42,252989.91722666,2023-06-01 19:00:00+00:00,27500,26862.68
2023-06-01,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,685.0,735.0,10.0,1.5,,0.38895667,709.0,0.3791225,0.41716443,0.00015806,25.42204861,-22.45762792,9.42,253043.83312003,2023-06-01 20:00:00+00:00,27500,26863.0
2023-06-01,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,695.0,750.0,10.0,1.5,,0.39057016,722.0,0.37977874,0.42168762,0.00015815,25.48379679,-22.5950173,9.42,253305.98753331,2023-06-01 21:00:00+00:00,27500,26889.84
