date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-01,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1e-08,3191.0,1.05,0.6036674,5.56e-05,25.44079356,-60.82615369,0.0,0.0,2023-06-01 08:00:00+00:00,26000,26912.53
2023-06-01,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,1545.0,1600.0,2.39,2.46,,0.42008519,1572.0,0.4087913,0.65282675,0.00013701,24.35056236,-22.70940141,0.0,0.0,2023-06-01 09:00:00+00:00,26000,26908.63
2023-06-01,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,1520.0,1565.0,2.39,2.46,,0.41845798,1542.0,0.40925443,0.64642036,0.00013813,24.44732814,-22.86896478,0.0,0.0,2023-06-01 10:00:00+00:00,26000,26860.0
2023-06-01,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,1535.0,1585.0,2.39,2.46,,0.41936874,1559.0,0.40910006,0.6505598,0.00013758,24.34662566,-22.80961977,0.0,0.0,2023-06-01 11:00:00+00:00,26000,26892.96
2023-06-01,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,1635.0,2.39,2.46,,0.42690396,1612.0,0.41762412,0.65524908,0.00013398,24.24738875,-23.23431491,0.0,0.0,2023-06-01 12:00:00+00:00,26000,26941.79
2023-06-01,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1520.0,1570.0,2.38,2.49,,0.41318774,1544.0,0.40287554,0.65284028,0.00013962,24.2445258,-22.45407193,9.73,261879.7434244,2023-06-01 13:00:00+00:00,26000,26891.74
2023-06-01,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1525.0,1580.0,2.38,2.49,,0.41705966,1552.0,0.40571034,0.6525163,0.00013882,24.23178939,-22.64356759,9.73,261646.7942511,2023-06-01 14:00:00+00:00,26000,26898.08
2023-06-01,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1520.0,1575.0,2.38,2.49,,0.41665077,1547.0,0.4052937,0.65208163,0.00013918,24.21546691,-22.64854849,9.73,261544.4951933,2023-06-01 15:00:00+00:00,26000,26894.48
2023-06-01,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1675.0,1725.0,2.38,2.49,,0.4243052,1699.0,0.41374624,0.67688026,0.0001316,23.67775286,-22.65104259,9.73,263785.1390533,2023-06-01 16:00:00+00:00,26000,27092.08
2023-06-01,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1475.0,1675.0,1.5,1.5,,0.44095874,1574.0,0.39914072,0.66324994,0.00013952,23.93097216,-22.12776888,9.73,262298.5788422,2023-06-01 17:00:00+00:00,26000,26956.94
